Transaction Id,Customer Id,Day,Month,Year,Place,Gender,Age,Product Category,Quantity,Price Per Unit,Total Amount
1001,2001,24,1,2023,Delhi,Male,52,Clothing,2,886,1772
1002,2002,1,1,2024,Mumbai,Male,53,Electronics,5,2140,10700
1003,2003,15,4,2024,Bangalore,Male,45,Beauty,1,629,629
1004,2004,7,3,2024,Bangalore,Male,40,Clothing,4,486,1944
1005,2005,24,1,2024,Bangalore,Male,53,Clothing,4,1701,6804
1006,2006,7,10,2024,Mumbai,Female,23,Beauty,2,232,464
1007,2007,9,7,2023,Bangalore,Male,41,Clothing,3,1980,5940
1008,2008,9,11,2023,Coimbatore,Male,52,Beauty,1,1880,1880
1009,2009,15,3,2023,Delhi,Male,38,Clothing,5,956,4780
1010,2010,26,1,2023,Coimbatore,Male,54,Clothing,1,1323,1323
1011,2011,21,4,2024,Mumbai,Male,34,Clothing,4,1308,5232
1012,2012,18,12,2023,Chennai,Female,55,Beauty,5,599,2995
1013,2013,5,4,2024,Coimbatore,Male,27,Beauty,1,1038,1038
1014,2014,14,11,2023,Bangalore,Female,51,Beauty,4,221,884
1015,2015,24,11,2023,Bangalore,Female,59,Electronics,5,5613,28065
1016,2016,14,5,2023,Delhi,Male,50,Electronics,3,3903,11709
1017,2017,17,11,2024,Hyderabad,Male,52,Beauty,3,478,1434
1018,2018,11,10,2023,Delhi,Female,33,Clothing,3,255,765
1019,2019,3,10,2023,Coimbatore,Male,26,Electronics,1,5989,5989
1020,2020,6,9,2024,Hyderabad,Female,31,Clothing,5,1677,8385
1021,2021,10,12,2023,Chennai,Female,51,Clothing,3,2986,8958
1022,2022,8,4,2023,Mumbai,Male,55,Electronics,5,3036,15180
1023,2023,23,2,2023,Delhi,Male,39,Beauty,1,212,212
1024,2024,22,5,2023,Chennai,Female,33,Clothing,2,800,1600
1025,2025,4,4,2024,Chennai,Female,44,Electronics,3,5442,16326
1026,2026,21,11,2023,Mumbai,Female,24,Beauty,4,287,1148
1027,2027,18,4,2023,Mumbai,Female,47,Clothing,2,593,1186
1028,2028,26,8,2023,Mumbai,Male,23,Beauty,5,286,1430
1029,2029,16,7,2023,Chennai,Male,28,Clothing,4,798,3192
1030,2030,9,7,2023,Mumbai,Female,27,Clothing,5,999,4995
1031,2031,2,4,2024,Delhi,Female,21,Beauty,1,1498,1498
1032,2032,28,9,2024,Delhi,Male,29,Beauty,5,399,1995
1033,2033,28,11,2023,Hyderabad,Male,55,Electronics,5,3528,17640
1034,2034,3,10,2023,Mumbai,Female,34,Clothing,5,2041,10205
1035,2035,9,4,2024,Delhi,Female,38,Clothing,3,566,1698
1036,2036,20,8,2023,Bangalore,Male,50,Beauty,1,1993,1993
1037,2037,3,6,2023,Coimbatore,Female,52,Electronics,2,3271,6542
1038,2038,26,10,2024,Delhi,Female,60,Beauty,5,1105,5525
1039,2039,4,5,2023,Hyderabad,Female,36,Electronics,2,6068,12136
1040,2040,11,12,2023,Delhi,Female,34,Electronics,3,5656,16968
1041,2041,14,11,2023,Bangalore,Male,58,Clothing,3,323,969
1042,2042,15,12,2023,Delhi,Male,25,Beauty,5,1441,7205
1043,2043,2,9,2023,Delhi,Female,26,Clothing,2,1831,3662
1044,2044,26,6,2024,Delhi,Male,60,Electronics,2,7242,14484
1045,2045,28,9,2024,Mumbai,Male,28,Clothing,2,2927,5854
1046,2046,6,1,2024,Mumbai,Male,35,Beauty,4,1857,7428
1047,2047,28,7,2023,Bangalore,Male,47,Electronics,2,6939,13878
1048,2048,8,4,2024,Delhi,Female,35,Electronics,4,5450,21800
1049,2049,21,6,2024,Delhi,Female,19,Beauty,5,859,4295
1050,2050,19,3,2024,Coimbatore,Female,40,Clothing,5,307,1535
1051,2051,20,7,2024,Delhi,Male,34,Beauty,5,320,1600
1052,2052,17,1,2024,Delhi,Female,45,Beauty,2,1405,2810
1053,2053,11,10,2024,Chennai,Female,60,Beauty,3,1711,5133
1054,2054,23,7,2024,Chennai,Female,60,Clothing,2,1752,3504
1055,2055,19,10,2023,Mumbai,Female,36,Clothing,1,1337,1337
1056,2056,20,10,2024,Hyderabad,Female,31,Beauty,4,712,2848
1057,2057,6,12,2024,Mumbai,Female,23,Beauty,5,261,1305
1058,2058,26,4,2024,Hyderabad,Male,48,Electronics,1,1605,1605
1059,2059,14,8,2023,Mumbai,Female,43,Beauty,4,1194,4776
1060,2060,23,11,2023,Mumbai,Female,32,Electronics,1,7195,7195
1061,2061,18,1,2024,Chennai,Female,26,Electronics,1,7381,7381
1062,2062,20,8,2024,Coimbatore,Female,28,Beauty,4,1795,7180
1063,2063,9,8,2024,Mumbai,Female,58,Electronics,3,6799,20397
1064,2064,3,8,2024,Hyderabad,Female,38,Beauty,3,643,1929
1065,2065,5,3,2023,Chennai,Male,22,Electronics,2,3373,6746
1066,2066,18,6,2024,Hyderabad,Female,42,Clothing,2,1364,2728
1067,2067,13,10,2023,Chennai,Female,42,Clothing,3,217,651
1068,2068,8,8,2023,Coimbatore,Female,39,Clothing,1,1420,1420
1069,2069,6,12,2024,Hyderabad,Male,43,Clothing,5,2775,13875
1070,2070,21,2,2023,Bangalore,Male,21,Clothing,4,580,2320
1071,2071,7,6,2024,Bangalore,Female,44,Clothing,4,1115,4460
